The Crickets,That'll Be the Day,The Buddy Holly Collection,Rock,2:15
The Crickets,Oh Boy!,The Buddy Holly Collection,Rock,2:07
The Crickets,Maybe Baby,The Buddy Holly Collection,Rock,2:02
Cristy Lane,One Day At a Time,Cristy Lane: Golden Hymns,Christian,3:11
"Crosby, Stills & Nash",Southern Cross,Greatest Hits,Rock,4:41
"Crosby, Stills & Nash",Wooden Ships,Greatest Hits,Rock,5:30
"Crosby, Stills, Nash & Young",Carry On,Déjà Vu,Rock,4:26
"Crosby, Stills, Nash & Young",4 + 20,Déjà Vu,Rock,2:07
"Crosby, Stills, Nash & Young",Our House,Greatest Hits,Rock,3:03
"Crosby, Stills, Nash & Young",Teach Your Children,Greatest Hits,Rock,2:59
Crystal Gayle,Don't It Make My Brown Eyes Blue (2001 Remaster),Certified Hits,Country,2:37
The Crystals,Da Doo Ron Ron,Da Doo Ron Ron - The Very Best of the Crystals,Pop,2:20
Csaba Onczay,"Cello Suite No. 6 in D Major, BWV 1012: I. Prélude",50 of the Best: J.S. Bach,Classical,5:12
Curtis Mayfield,People Get Ready,The Berlin Sessions (1990),R&B/Soul,2:38
Curtis Mayfield,The Makings of You,Curtis (Expanded Edition),Jazz,3:44
Curtis Mayfield,Move On Up (Single Edit),Move On Up (Single Edit) - Single,Jazz,2:46
Cyndi Lauper,Time After Time,She's So Unusual: A 30th Anniversary Celebration (Deluxe Edition),Pop,4:03
Cyprien Katsaris,"Peer Gynt Suite No. 1, Op. 46: I. Morning Mood",40 Most Beautiful Piano Classics,Classical,4:09
Cyprien Katsaris,"Kinderszenen, Op. 15: VII Träumerei",40 Most Beautiful Piano Classics,Classical,2:56
Cyprien Katsaris,"Waltz No. 9 in A-Flat Major, Op. 69 No. 1, ""L'adieu valse""",40 Most Beautiful Piano Classics,Classical,4:30
Cyprien Katsaris,"Albumblatter, Op. 124: XVI. Schlummerlied",40 Most Beautiful Piano Classics,Classical,2:28
Cyprien Katsaris,"Waltz No. 11 in G-Flat Major, Op. 70 No. 1",40 Most Beautiful Piano Classics,Classical,2:16
Cyprien Katsaris,"Waltz No. 7 in C-Sharp Minor, Op. 64 No. 2",40 Most Beautiful Piano Classics,Classical,3:57
Cyprien Katsaris,"Fantasia in D Minor, K. 397",40 Most Beautiful Piano Classics,Classical,5:56
Cyprien Katsaris,"Waltz No. 3 in A Minor, Op. 34 No. 2",40 Most Beautiful Piano Classics,Classical,5:50
Cyprien Katsaris,"Holberg Suite, Op. 40: IV. Air (Andante religioso)",40 Most Beautiful Piano Classics,Classical,6:24
Cyprien Katsaris,"Waltz No.10 in B Minor, Op. 69 No. 2",40 Most Beautiful Piano Classics,Classical,4:35
Cyprien Katsaris,Waldszenen Op. 82: VII. Vogel als Prophet,40 Most Beautiful Piano Classics,Classical,3:29
"Cyprien Katsaris, Eliahu Inbal & Philharmonia Orchestra","Piano Concerto No. 2 in B-Flat Major, Op. 83: III Andante",40 Most Beautiful Orchestral Classics,Classical,13:31
The Cyrkle,Red Rubber Ball,Red Rubber Ball (A Collection),Pop,2:17
Dallas Christian Adult Concert Choir,Trust and Obey,"Most Popular Religious Songs of All Time, Vol. 4",Christian,2:50
Dámaso Pérez Prado,Cerezo Rosa,The Best of Perez Prado,Música tropical,2:38
Dámaso Pérez Prado,Quien Será,The Best of Perez Prado: The Original Mambo #5,Latin,1:59
Dámaso Pérez Prado,Mambo No. 5,Mambo No. 5,Latin Jazz,2:42
Dan Fogelberg,Longer,The Very Best of Dan Fogelberg,Rock,3:15
Dan Fogelberg,Leader of the Band,The Very Best of Dan Fogelberg,Rock,4:19
Dan Fogelberg,Same Old Lang Syne,The Very Best of Dan Fogelberg,Rock,5:20
Dan Fogelberg,Run for the Roses,The Very Best of Dan Fogelberg,Rock,4:19
Dan Fogelberg,Leader of the Band,80's Pop Hits,Pop,4:16
Daniel Barenboim,"Piano Sonata No. 8 in C Minor, Op. 13 ""Pathétique"": II. Adagio cantabile","Beethoven: Piano Sonatas (Moonlight, Pathétique & Appassionata)",Classical,5:23
Daniel O'Donnell,Beer Barrel Polka (Roll Out the Barrel) [feat. Ronnie Kennedy],Stand Beside Me Collector's Edition,Vocal,1:42
Danny & The Juniors,Rock and Roll Is Here to Stay (Re-recorded Version),20th Century Rocks: 50's Rock 'n Roll - Is Here to Stay (Re-recorded Version),Rock,2:32
Danny & The Juniors,At the Hop (Rerecorded),The 50's - A Decade to Remember: At the Hop (Rerecorded Version),Pop,2:36
Danny Kaye & The Andrews Sisters,"Civilization (Bongo, Bongo, Bongo) [Single Version]",The Very Best of Danny Kaye,Pop,3:02
Danny Rivera,Viejo San Juan Querido,Viejo San Juan Querido - Single,Latin,4:17
Dany Kane,On The Sunny Side Of The Street (1943),Harmonica,Jazz,2:21
Darius Rucker,Come Back Song,"Charleston, SC 1966 (Deluxe Version)",Country,3:55
Darius Rucker,Alright,Learn to Live,Country,3:52
Darius Rucker,Wagon Wheel,True Believers (Deluxe Version),Country,4:58
Darius Rucker,For the First Time,When Was the Last Time,Country,3:17
Darlene Love,Christmas (Baby Please Come Home),A Christmas Gift For You From Phil Spector,Christmas: Classic,2:50
Darlene Love,(Today I Met) The Boy I'm Gonna Marry,Songs of Love - The Classic Songs of Darlene Love - EP,R&B/Soul,2:46
Daryl Hall & John Oates,Rich Girl,The Very Best of Daryl Hall & John Oates,Rock,2:25
Daryl Hall & John Oates,You Make My Dreams (Come True),The Very Best of Daryl Hall & John Oates,Rock,3:08
Daryl Hall & John Oates,Private Eyes,The Very Best of Daryl Hall & John Oates,Rock,3:38
Daryl Hall & John Oates,Out of Touch,The Very Best of Daryl Hall & John Oates,Rock,4:10
Dave Brubeck,Take Five,Dave Brubeck's Greatest Hits,Jazz,5:24
Dave Brubeck,Blue Rondo à la Turk,Dave Brubeck's Greatest Hits,Jazz,6:44
The Dave Clark Five,Do You Love Me,The Hits (Bonus Track Version),Rock,2:44
The Dave Clark Five,Everybody Knows (I Still Love You),The Hits (Bonus Track Version),Rock,1:41
The Dave Clark Five,Catch Us If You Can,The Hits (Bonus Track Version),Rock,1:54
The Dave Clark Five,Because,The Hits (Bonus Track Version),Rock,2:22
The Dave Clark Five,I Like It Like That,The Hits (Bonus Track Version),Rock,1:38
Dave Dudley,Six Days On the Road,Road Music - 23 Truckin' Hits,Country,2:21
"Dave Lambert, Jon Hendricks & Annie Ross",Everyday,Sing a Song of Basie,Jazz,5:21
Dave Mason,All Along the Watchtower,The Best of Dave Mason,Rock,4:00
David Allan Coe,If That Ain’t Country,Super Hits Volume 2,Country,5:12
David Allan Coe,You Never Even Called Me By My Name,16 Biggest Hits,Country,5:14
David Allan Coe,"Willie, Waylon and Me",16 Biggest Hits,Country,3:13
David Benoit,Cast Your Fate to the Wind,The Best of David Benoit 1987-1995,Jazz,3:12
David Benoit,Kei's Song,The Best of David Benoit 1987-1995,Jazz,4:37
David Bowie,Space Oddity (1999 Remaster),Best of Bowie,Pop,5:16
David Bowie,Fame (1999 Remaster),Best of Bowie,Soundtrack,4:12
David Bowie,Let's Dance (2002 Remaster),Best of Bowie,Pop,4:05
David Bowie,Starman (2012 Remaster),The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Pop,4:14
David Davidson,"Speak Softly, Love",Silver Screen Classics,Rock,2:48
David Green & Don Stephenson,Guys and Dolls,Guys and Dolls (Original Studio Cast),Soundtrack,3:14
David Haskell & Company,Prepare Ye the Way of the Lord,Godspell - A Musical Based Upon the Gospel According to St. Matthew (Original 1971 Cherry Lane Theater Cast),Soundtrack,2:03
David Newman & Ray Charles,Fathead,Pure Genius: The Complete Atlantic Recordings (1952-1959) [Remastered],R&B/Soul,5:21
David Phelps,It Is Well With My Soul,The Best of David Phelps,Christian,4:28
David Phelps,In the Garden,Hymnal,Christian,4:34
David Phelps,Only Trust Him,Hymnal,Christian,3:51
David Rose Project Orchestra,Little House on the Prairie,The David Rose Centennial Recordings,Big Band,0:59
David Sanborn,Chicago Song,A Change of Heart,Jazz,6:29
David Sanborn,Straight to the Heart (Live),Straight to the Heart (Live),Jazz,5:10
David Sanborn,Bang Bang,Upfront,Jazz,4:37
David Seville,Witch Doctor (Remastered),Witch Doctor (Remastered),Pop,2:21
David Wilcox,Missing You,Big Horizon,Rock,3:30
David Wilcox,Eye of the Hurricane,The Very Best of David Wilcox,Singer/Songwriter,3:36
Dawn,Tie a Yellow Ribbon Round the Ole Oak Tree,Tony Orlando & Dawn: The Definitive Collection,Pop,3:27
DC Talk,Between You and Me (Remastered),Jesus Freak (Remastered),Christian,4:59
DC Talk,In the Light (Remastered),Jesus Freak (Remastered),Christian,5:05
Dean Martin,Ain't That a Kick In the Head,Dino: The Essential Dean Martin,Pop,2:25
Dean Martin,That's Amore,Dino: The Essential Dean Martin,Pop,3:08
Dean Martin,Volare (Nel Blu Di Pinto Di Blu),Dino: The Essential Dean Martin,Pop,3:00
Dean Martin,Sway (Quien Sera),Dino: The Essential Dean Martin,Pop,2:42
Dean Martin,Mambo Italiano,Dino: The Essential Dean Martin,Pop,2:20
Dean Martin,You're Nobody 'Til Somebody Loves You,Dino: The Essential Dean Martin,Pop,2:13
Dean Martin,Carolina In the Morning,Dino: The Essential Dean Martin,Pop,2:17
Dean Martin,Everybody Loves Somebody,Everybody Loves Somebody,Vocal,2:47
Dean Martin,Blue Moon,The Reprise Years,Vocal Pop,3:05
Dean Martin,"When the Red, Red Robin Comes Bob, Bob, Bobbin' Along",Sittin' On Top of the World,Pop,2:27
Dean Martin,Goodnight Sweetheart,Sleep Warm,Pop,3:10
Dean Martin,"Baby, It's Cold Outside",A Winter Romance,Christmas: Classic,2:24
Debbie Reynolds,Tammy (2010 Remastered Version),Tammy (2010 Remastered Version),Vocal,3:08
Debby Boone,You Light Up My Life,The Best of Debby Boone,Country,3:36
Deep Purple,Smoke On the Water,The Very Best of Deep Purple,Hard Rock,5:39
Def Leppard,Love Bites,Hysteria,Hard Rock,5:47
Def Leppard,Pour Some Sugar On Me,Hysteria,Hard Rock,4:27
Def Leppard,Hysteria,Hysteria,Hard Rock,5:55
Del Shannon,Runaway,Runaway,Rock,2:18
Delbert McClinton,Givin' It Up for Your Love,"Alligator Records: Blues Essentials, Vol. 1",Blues,4:38
Delbert McClinton,Going Back to Louisiana,Hits of Texas Blues,Blues,3:46
Delbert McClinton,Standing On Shaky Ground (Live),Live from Austin,Blues,4:04
Delbert McClinton,Everytime I Roll the Dice,Never Been Rocked Enough,Country,4:28
The Dells,Stay in My Corner,20th Century Masters - The Millennium Collection: The Best of the Dells,R&B/Soul,6:13
The Dells,"Oh, What a Night",20th Century Masters - The Millennium Collection: The Best of the Dells,R&B/Soul,4:06
Deniece Williams,Let's Hear It for the Boy,Footloose (Soundtrack) [15th Anniversary Collectors' Edition],Soundtrack,4:22
Dennis Francis,Twinkle Twinkle Little Star,Tranceformation,Pop,3:16
Derek & The Dominos,Key to the Highway,Layla and Other Assorted Love Songs (40th Anniversary Edition),Rock,9:38
Derek & The Dominos,Layla,20th Century Masters - The Millennium Collection: The Best of Eric Clapton,Rock,7:04
Derek & The Dominos,Bell Bottom Blues,20th Century Masters - The Millennium Collection: The Best of Eric Clapton,Rock,5:02
Desi Arnaz,Babalu,The Best of Desi Arnaz: The Mambo King,Pop Latino,3:34
Desi Arnaz,Straw Hat Song,The Best of Desi Arnaz: The Mambo King,Pop Latino,2:49
Detlev Lais,Schau Mich Bitte Nicht So An,The German Song / German Charts of 40's / Recordings 1940-1949,Worldwide,2:56
Dexys Midnight Runners,Come On Eileen (Single Edit),Come On Eileen / Dubious - Single,Rock,3:26
The Diamonds,Little Darlin',The Best of the Diamonds,Pop,2:09
Diana Krall,"Fly Me To The Moon (Live In Paris, France/2001)",Live In Paris,Jazz,6:06
Diana Krall,'S Wonderful,The Look of Love,Jazz,4:28
Diana Krall,Love Letters,The Look of Love,Jazz,4:56
Diana Krall,I Remember You,The Look of Love,Jazz,3:56
Diana Krall,Bésame Mucho,The Look of Love,Jazz,6:41
Diana Krall,The Look of Love,The Look of Love,Jazz,4:42
Diana Krall,East of the Sun (West of the Moon),When I Look In Your Eyes,Jazz,4:57
Diana Ross,Reach Out and Touch (Somebody's Hand),Diana Ross (1970) [Expanded Edition],R&B/Soul,3:08
Diana Ross,Ain't No Mountain High Enough,Diana Ross & The Supremes: The No. 1's,R&B/Soul,3:35
Diana Ross,Touch Me In the Morning,Diana Ross & The Supremes: The No. 1's,R&B/Soul,3:25
Diana Ross,Upside Down,Diana Ross & The Supremes: The No. 1's,R&B/Soul,3:37
Diana Ross & Michael Jackson,Ease On Down the Road #1 (The Wiz/Soundtrack Version),The Wiz (Original Motion Picture Soundtrack),Soundtrack,3:55
Diana Ross & The Supremes,Reflections,Diana Ross & The Supremes: The No. 1's,R&B/Soul,3:17
Diana Ross & The Supremes,Love Child,Diana Ross & The Supremes: The No. 1's,R&B/Soul,3:14
Diane Bish,Dance of the Trumpets,Dance of the Trumpets - Single,Classical,4:57
Diane Bish,The Moldau,The Moldau - Single,Classical,6:36
Diane Bish,Toccata,Toccata - Single,Classical,4:17
Diane Bish & Susann McDonald,Joy to the World,Joy to the World,Holiday,2:14
Diane Bish & Susann McDonald,Hark! The Herald Angels Sing,Joy to the World,Holiday,3:49
Diane Bish & Susann McDonald,Carol Fantasy,Joy to the World,Holiday,6:45
Dick Damron,Hitch-Hiking,Starday Sessions - 1961 & 1963,Country,2:20
"Dick Halligan & Blood, Sweat & Tears",And When I Die (Single Version),Greatest Hits,Rock,3:26
Dick Haymes,You´ll Never Know,Golden Years Vol. 1,Vocal,2:51
Dickie Valentine,The Finger of Suspicion,No. 1 Hits from the UK (1953-1962),Pop,2:53
Die lustigen Burschenschaftler,Die Gedanken Sind Frei,German Folk Songs - Vol. 1,Worldwide,1:53
Die-Hard Polka Band,Beer Barrel Polka (Roll out the Barrel),"Polka, Polka, Polka",Polka,4:40
The Dillards,Dooley,Second Generation Bluegrass,Country,2:09
Dinah Shore,Skylark,The Essential Dinah Shore,Pop,3:20
Dinah Shore,Buttons and Bows,"16 Most Requested Songs: The 1940s, Vol. 1",Pop,2:02
Dinah Shore with The Harper Valley Boys,Dear Hearts and Gentle People,"16 Most Requested Songs: The 1940s, Vol. 1",Pop,2:41
Dinah Washington,Blue Skies,The Complete Dinah Washington On Mercury Vol. 7 (1961),Jazz,2:43
Dinah Washington,What a Difference a Day Makes,Ladies of the Great American Songbook,Alternative,2:32
Dinah Washington,Cry Me a River,Queen,Jazz,2:47
Dion,Runaround Sue,Runaround Sue,Pop,2:52
Dionne Warwick,I Say a Little Prayer,The Dionne Warwick Collection: Her All-Time Greatest Hits,R&B/Soul,3:05
Dionne Warwick,Do You Know the Way to San Jose,The Dionne Warwick Collection: Her All-Time Greatest Hits,R&B/Soul,2:58
Dionne Warwick,Raindrops Keep Falling On My Head,I'll Never Fall In Love Again,R&B/Soul,2:59
Dionne Warwick,"That's What Friends Are For (With Elton John, Gladys Knight & Stevie Wonder)",Love Songs,Soul,4:15
Dionne Warwick,Walk On By,Make Way for Dionne Warwick,R&B/Soul,2:58
Dionne Warwick,I'll Never Love This Way Again (Remastered),Platinum & Gold Collection,R&B/Soul,3:27
Dionne Warwick & The Spinners,Then Came You,The Very Best of the Spinners,R&B/Soul,3:57
Dioris Valladares,Carmelia Linda,The Best Dominican Merengues,Música tropical,2:54
Dire Straits,Sultans of Swing,Dire Straits,Rock,5:49
Dire Straits,Money for Nothing,Private Investigations: The Best of Dire Straits & Mark Knopfler,Rock,8:24
Dire Straits,Walk of Life,Private Investigations: The Best of Dire Straits & Mark Knopfler,Rock,4:09
Dire Straits,Brothers In Arms,Private Investigations: The Best of Dire Straits & Mark Knopfler,Rock,6:58
The Dixie Hummingbirds,Nobody Knows the Trouble I See,20th Century Masters - The Millennium Collection: The Best of the Dixie Hummingbirds,Christian,3:02
Dizzy Gillespie,Manteca,Greatest Hits,Jazz,3:07
Dizzy Gillespie,Salt Peanuts,Groovin' High,Jazz,3:17
Dizzy Gillespie,Groovin' High,Odyssey: 1945-1952,Jazz,2:44
Dizzy Gillespie & Dizzy Gillespie and His Orchestra,A Night In Tunisia,Night In Tunisia: The Very Best of Dizzy Gillespie (Remastered),Jazz,3:08
"Dizzy Gillespie, Sonny Stitt & Sonny Rollins",On The Sunny Side Of The Street,Sonny Side Up,Jazz,5:41
Dizzy Gillespie's Big Four,Hurry Home,Dizzy's Big Four,Jazz,6:22
DJ Jazzy Jeff & The Fresh Prince,The Fresh Prince of Bel-Air,Greatest Hits,Pop,2:56
Dmitri Bashkirov,Serenade,40 Most Beautiful Orchestral Classics,Classical,5:24
Doc McKenzie,Bless Me,Blessed,Christian,4:25
Doc McKenzie,Tell Jesus,Standing On the Rock (Live),Christian,3:55
Doc McKenzie,Good God,Standing On the Rock (Live),Christian,4:34
Doc McKenzie,Keep the Faith,Yet Faithful,Christian,4:04
Doc Watson,Shady Grove,The Best of Doc Watson (1964-1968),Singer/Songwriter,2:59
Doc Watson,Wabash Cannonball,Classic Railroad Songs from Smithsonian Folkways,Singer/Songwriter,3:20
Doc Watson,Sittin On Top of the World,Doc Watson,Singer/Songwriter,2:39
Doc Watson,Shady Grove,The Essential Doc Watson,Contemporary Country,2:59
Doc Watson,Black Mountain Rag,The Essential Doc Watson,Contemporary Country,1:46
Doc Watson,Windy and Warm (Instrumental) (Instrumental),Foundation: The Doc Watson Guitar Instrumental Collection 1964-1998,Country,2:15
Doc Watson,Doc's Guitar (Instrumental),Foundation: The Doc Watson Guitar Instrumental Collection 1964-1998,Country,1:31
Doc Watson,Roll In My Sweet Baby's Arms,The Vanguard Years,Singer/Songwriter,2:53
Dolly Parton,Silver and Gold,Eagle When She Flies,Country,3:51
Dolly Parton,Do I Ever Cross Your Mind?,Heartbreak Express,Country,4:04
Dolly Parton,We Three Kings,Home for Christmas,Christmas: Country,2:45
Dolly Parton,The Bridge,Just Because I'm a Woman,Country,2:34
Dolly Parton,Hard Candy Christmas,Once Upon a Christmas,Christmas: Country,3:38
Dolly Parton,Coat of Many Colors,Ultimate Dolly Parton,Country,3:03
Dolly Parton,Jolene (Single Version),Ultimate Dolly Parton,Country,2:40
Dolly Parton,I Will Always Love You,Ultimate Dolly Parton,Country,2:54
Dolly Parton,Here You Come Again (Single Version),Ultimate Dolly Parton,Country,2:53
Dolly Parton,9 to 5,Ultimate Dolly Parton,Country,3:01
Dolly Parton & Kenny Rogers,Islands In the Stream,Ultimate Dolly Parton,Country,4:09
"Dolly Parton, Linda Ronstadt & Emmylou Harris",The Pain of Loving You,The Complete Trio Collection (Deluxe Edition),Country,2:35
"Dolly Parton, Linda Ronstadt & Emmylou Harris",To Know Him Is to Love Him,The Complete Trio Collection (Deluxe Edition),Country,3:47
"Dolly Parton, Linda Ronstadt & Emmylou Harris",Wildflowers,The Complete Trio Collection (Deluxe Edition),Country,3:36
"Dolly Parton, Linda Ronstadt & Emmylou Harris",My Dear Companion,The Complete Trio Collection (Deluxe Edition),Country,2:57
"Dolly Parton, Linda Ronstadt & Emmylou Harris",Those Memories of You,The Complete Trio Collection (Deluxe Edition),Country,4:01
Dominik Hauser,Happy Days - Theme Song,"Happy Days - Theme from the TV Series (Charles Fox, Norman Gimbel) - Single",Soundtrack,1:14
Don Azpiazu,El manisero (Remastered),The Voodoo (Remastered),Caribbean,3:36
Don Gibson,I Can't Stop Lovin' You (Re-Recorded),Don Gibson: All-Time Greatest Hits (Re-Recorded Version),Country,2:35
Don Gibson,Oh Lonesome Me,RCA Country Legends: Don Gibson (Remastered),Country,2:30
Don Henley,Dirty Laundry,I Can’t Stand Still,Pop,5:37
Don Mclean,American Pie (Full Length Version),American Pie,Rock,8:34
Don Mclean,And I Love You So,The Best of Don McLean,Pop,4:18
Don Moen,God Will Make a Way,God Will Make a Way: The Best of Don Moen,Christian,4:00
Don Moen,Give Thanks,God Will Make a Way: The Best of Don Moen,Christian,3:33
Don Moen,Trust and Obey,Hymns of Hope,Christian,4:30
Don Moen,Thank You Lord,Thank You Lord,Christian,6:00
Don Omar,Danza Kuduro (feat. Lucenzo),Meet The Orphans (Deluxe Edition),Urbano latino,3:19
Don Williams,Tulsa Time,20 Greatest Hits,Country,3:13
Don Williams,I Believe In You (Single Version),20 Greatest Hits,Country,4:06
Donald Byrd,Change (Makes You Wanna Hustle),The Best of Donald Byrd,Jazz,5:09
Donald Byrd,Love Has Come Around,Love Byrd,Jazz,7:53
Donald Byrd,Just My Imagination (Running Away With Me),Places & Spaces,Jazz,4:36
Donna McKechnie,The Music and the Mirror,A Chorus Line - 40th Anniversary Celebration (Original Broadway Cast Recording),Soundtrack,6:38
Donna Summer,On the Radio,"On the Radio: Greatest Hits, Vol. I & II",R&B/Soul,4:02
Donna Summer,Love to Love You Baby,"On the Radio: Greatest Hits, Vol. I & II",Disco,4:16
Donna Summer,Hot Stuff,"On the Radio: Greatest Hits, Vol. I & II",R&B/Soul,2:55
Donna Summer,Last Dance (Single Version),Summer: The Original Hits,Pop,3:19
Donnie McClurkin,Stand,Donnie McClurkin,Christian,5:20
Donnie McClurkin,Church Medley (Live),Setlist: The Very Best of Donnie McClurkin (Live),Christian,4:35
The Doobie Brothers,China Grove,Best of the Doobies (Remastered),Rock,3:17
The Doobie Brothers,Long Train Runnin',Best of the Doobies (Remastered),Rock,3:27
The Doobie Brothers,Takin' It to the Streets,Best of the Doobies (Remastered),Rock,3:59
The Doobie Brothers,Listen to the Music,Best of the Doobies (Remastered),Rock,4:48
The Doobie Brothers,Black Water,Best of the Doobies (Remastered),Rock,4:21
The Doobie Brothers,What a Fool Believes (2016 Remastered),The Very Best of the Doobie Brothers (Remastered),Rock,3:46
Dooley Wilson,"As Time Goes By (From ""Casablanca"")","As Time Goes By (From ""Casablanca"") - Single",Vocal,3:04
The Doors,Light My Fire,The Very Best of The Doors,Rock,6:52
The Doors,Love Her Madly,The Very Best of The Doors,Rock,3:21
The Doors,Riders On the Storm,The Very Best of The Doors,Rock,7:15
The Doors,Roadhouse Blues,The Very Best of The Doors,Rock,4:04
Doris Day,Till We Meet Again,With a Smile and a Song,Vocal,2:37
Doris Day,Sentimental Journey (with Les Brown and His Orchestra),16 Most Requested Songs: Doris Day,Vocal,3:10
Doris Day,A Guy Is A Guy,16 Most Requested Songs: Doris Day,Vocal,2:40
Doris Day,Secret Love (Single Version),16 Most Requested Songs: Doris Day,Vocal,3:38
Doris Day,"Whatever Will Be, Will Be (Que Sera, Sera)",16 Most Requested Songs: Doris Day,Vocal,2:05
Doris Day,Everybody Loves a Lover (with Frank De Vol and His Orchestra) [Single Version],16 Most Requested Songs: Doris Day,Vocal,2:43
Doris Day & orchestra conducted by David Rose,"A Bushel and a Peck (From ""Guys and Dolls"")",16 Most Requested Songs - Encore!,Vocal,2:47
"Doris Day, The Norman Luboff Choir & Paul Weston and His Orchestra",On Moonlight Bay,With a Smile and a Song,Vocal,2:28
Dorothy Moore,Misty Blue,Misty Blue,Blues,3:42
Dorothy Norwood,Victory Is Mine,Dorothy Norwood: Live,Christian,5:09
Dorothy Norwood,Somebody Prayed for Me,Dorothy Norwood: Live,Christian,4:32
Dorothy Norwood,Near the Cross,Hattie B's Daughter,Christian,4:47
Dorothy Norwood,Have Your Way Lord,Live With the Georgia Mass Choir - Feel Like...,Christian,5:56
Dorothy Norwood,Shake the Devil Off,Shake the Devil Off,Christian,4:29
Dorothy Norwood and The Atlanta Chapter GMWA Mass Choir,I Still Have Joy,Better Days Ahead (Live),Christian,5:53
Dottie Peoples,Testify,Testify,Christian,5:07
Dottie Peoples & The Peoples Choice Chorale,He's an On Time God,On Time God,Christian,5:52
Dottie Rambo,Sheltered In the Arms of God,Sheltered,Christian,4:08
The Dovells,Bristol Stomp,"Cameo Parkway: The Best of The Dovells, 1961-1965",Pop,2:19
The Dramatics,Whatcha See Is Whatcha Get,The Best of the Dramatics (Remastered),R&B/Soul,3:56
The Dramatics,In the Rain,The Best of the Dramatics (Remastered),R&B/Soul,5:07
The Drells & Archie Bell,"Tighten Up, Pt. 1 (LP Version)",Tighten Up,R&B/Soul,3:16
The Drifters,White Christmas,Let the Boogie-Woogie Roll: Greatest Hits 1953-1958,R&B/Soul,2:40
The Drifters,Drip Drop,Under the Boardwalk,R&B/Soul,2:32
The Drifters,Under the Boardwalk,Under the Boardwalk,R&B/Soul,2:42
The Drifters,Up On the Roof,Under the Boardwalk,R&B/Soul,2:37
The Drifters,There Goes My Baby,Up On the Roof: The Best of the Drifters,R&B/Soul,2:14
The Drifters & Ben E. King,This Magic Moment,All-Time Greatest Hits & More (1959-1965),R&B/Soul,2:32
Duke Ellington,Satin Doll,Jazz Party,Jazz,2:41
Duke Ellington,Black Beauty,Ken Burns Jazz: Duke Ellington,Jazz,3:17
Duke Ellington,In a Sentimental Mood,Piano Reflections,Jazz,2:30
Duke Ellington & John Coltrane,My Little Brown Book,Duke Ellington & John Coltrane,Jazz,5:23
Duke Ellington & Louis Armstrong,It Don't Mean a Thing (If It Ain't Got That Swing),The Great Summit: The Master Tapes (Remastered),Jazz,3:59
Duke Ellington and His Famous Orchestra,"Take the ""A"" Train (1999 Remastered)",The Essential Duke Ellington,Jazz,2:54
Duran Duran,Hungry Like the Wolf (Single Version),Greatest,Rock,3:30
Dustin Lynch,Stars Like Confetti,Blue In the Sky,Country,3:14
Dustin Lynch,Small Town Boy,Current Mood,Country,3:26
Dusty Springfield,Son of a Preacher Man,Dusty In Memphis (Deluxe Edition),Pop,2:29
Dusty Springfield,The Windmills of Your Mind,Dusty In Memphis (Deluxe Edition),Pop,3:51
Eagles,Seven Bridges Road (Live),Eagles Live,Rock,3:05
Eagles,Hotel California,Hotel California,Rock,6:31
Eagles,Life In the Fast Lane,Hotel California,Rock,4:46
Eagles,Take It Easy,Their Greatest Hits 1971-1975,Rock,3:32
Eagles,Lyin' Eyes,Their Greatest Hits 1971-1975,Rock,6:22
Eagles,Desperado,Their Greatest Hits 1971-1975,Rock,3:34
Eagles,One of These Nights,Their Greatest Hits 1971-1975,Rock,4:51
Eagles,Tequila Sunrise,Their Greatest Hits 1971-1975,Rock,2:53
Eagles,Take It to the Limit,Their Greatest Hits 1971-1975,Rock,4:47
Eagles,Peaceful Easy Feeling,Their Greatest Hits 1971-1975,Rock,4:18
Eagles,The Best of My Love,Their Greatest Hits 1971-1975,Rock,4:35
Eagles,After the Thrill Is Gone,The Very Best of Eagles,Rock,3:57
Eagles,I Can't Tell You Why,The Very Best of Eagles,Rock,4:55
"Earth, Wind & Fire",Shining Star,Greatest Hits,R&B/Soul,2:50
"Earth, Wind & Fire",That's the Way of the World,Greatest Hits,R&B/Soul,5:43
"Earth, Wind & Fire",September,Greatest Hits,R&B/Soul,3:35
"Earth, Wind & Fire",Fantasy,Greatest Hits,R&B/Soul,4:37
"Earth, Wind & Fire",Let's Groove,Greatest Hits,R&B/Soul,5:35
"Earth, Wind & Fire",Boogie Wonderland (with The Emotions),Greatest Hits,R&B/Soul,4:48
"Earth, Wind & Fire",After the Love Has Gone,Greatest Hits,R&B/Soul,4:25
Ed Ames,Try to Remember,The Very Best of Ed Ames,Easy Listening,4:00
Ed Sheeran,Shape of You,÷ (Deluxe),Pop,3:54
Ed Sheeran,Shivers,=,Pop,3:28
Ed Sheeran & Andrea Bocelli,Perfect Symphony,Perfect Symphony - Single,Classical Crossover,4:25
Eddie Fisher,Tell Me Why,Eddie Fisher: Greatest Hits (Remastered),Pop,2:34
Eddie Floyd,Knock On Wood (Single Version),Knock On Wood,Rock,3:10
Eddie Floyd,I've Never Found a Girl (To Love Me Like You Do),Stax Profiles: Eddie Floyd,R&B/Soul,2:44
Eddie Money,Two Tickets to Paradise,The Best of Eddie Money,Rock,3:58
