David Newman & Ray Charles,Fathead,Pure Genius: The Complete Atlantic Recordings (1952-1959) [Remastered],R&B/Soul,
David Phelps,It Is Well With My Soul,The Best of David Phelps,Christian,
David Phelps,In the Garden,Hymnal,Christian,
David Phelps,Only Trust Him,Hymnal,Christian,
David Rose Project Orchestra,Little House on the Prairie,The David Rose Centennial Recordings,Big Band,
David Sanborn,Chicago Song,A Change of Heart,Jazz,
David Sanborn,Straight to the Heart (Live),Straight to the Heart (Live),Jazz,
David Sanborn,Bang Bang,Upfront,Jazz,
David Seville,Witch Doctor (Remastered),Witch Doctor (Remastered),Pop,
David Wilcox,Missing You,Big Horizon,Rock,
David Wilcox,Eye of the Hurricane,The Very Best of David Wilcox,Singer/Songwriter,
Dawn,Tie a Yellow Ribbon Round the Ole Oak Tree,Tony Orlando & Dawn: The Definitive Collection,Pop,
Dean Martin,Ain't That a Kick In the Head,Dino: The Essential Dean Martin,Pop,
Dean Martin,That's Amore,Dino: The Essential Dean Martin,Pop,
Dean Martin,Volare (Nel Blu Di Pinto Di Blu),Dino: The Essential Dean Martin,Pop,
Dean Martin,Sway (Quien Sera),Dino: The Essential Dean Martin,Pop,
Dean Martin,Mambo Italiano,Dino: The Essential Dean Martin,Pop,
Dean Martin,You're Nobody 'Til Somebody Loves You,Dino: The Essential Dean Martin,Pop,
Dean Martin,Carolina In the Morning,Dino: The Essential Dean Martin,Pop,
Dean Martin,Everybody Loves Somebody,Everybody Loves Somebody,Vocal,
Dean Martin,Blue Moon,The Reprise Years,Vocal Pop,
Dean Martin,"When the Red, Red Robin Comes Bob, Bob, Bobbin' Along",Sittin' On Top of the World,Pop,
Dean Martin,Goodnight Sweetheart,Sleep Warm,Pop,
Dean Martin,"Baby, It's Cold Outside",A Winter Romance,Christmas: Classic,
Debbie Reynolds,Tammy (2010 Remastered Version),Tammy (2010 Remastered Version),Vocal,
Debby Boone,You Light Up My Life,The Best of Debby Boone,Country,
Deep Purple,Smoke On the Water,The Very Best of Deep Purple,Hard Rock,
Def Leppard,Love Bites,Hysteria,Hard Rock,
Def Leppard,Pour Some Sugar On Me,Hysteria,Hard Rock,
Del Shannon,Runaway,Runaway,Rock,
Delbert McClinton,Givin' It Up for Your Love,"Alligator Records: Blues Essentials, Vol. 1",Blues,
Delbert McClinton,Going Back to Louisiana,Hits of Texas Blues,Blues,
Delbert McClinton,Standing On Shaky Ground (Live),Live from Austin,Blues,
Delbert McClinton,Everytime I Roll the Dice,Never Been Rocked Enough,Country,
The Dells,Stay in My Corner,20th Century Masters - The Millennium Collection: The Best of the Dells,R&B/Soul,
The Dells,"Oh, What a Night",20th Century Masters - The Millennium Collection: The Best of the Dells,R&B/Soul,
Deniece Williams,Let's Hear It for the Boy,Footloose (Soundtrack) [15th Anniversary Collectors' Edition],Soundtrack,
Dennis Francis,Twinkle Twinkle Little Star,Tranceformation,Pop,
Derek & The Dominos,Key to the Highway,Layla and Other Assorted Love Songs (40th Anniversary Edition),Rock,
Derek & The Dominos,Layla,20th Century Masters - The Millennium Collection: The Best of Eric Clapton,Rock,
Derek & The Dominos,Bell Bottom Blues,20th Century Masters - The Millennium Collection: The Best of Eric Clapton,Rock,
Desi Arnaz,Babalu,The Best of Desi Arnaz: The Mambo King,Pop Latino,
Desi Arnaz,Straw Hat Song,The Best of Desi Arnaz: The Mambo King,Pop Latino,
Detlev Lais,Schau Mich Bitte Nicht So An,The German Song / German Charts of 40's / Recordings 1940-1949,Worldwide,
Dexys Midnight Runners,Come On Eileen (Single Edit),Come On Eileen / Dubious - Single,Rock,
The Diamonds,Little Darlin',The Best of the Diamonds,Pop,
Diana Krall,"Fly Me To The Moon (Live In Paris, France/2001)",Live In Paris,Jazz,
Diana Krall,S Wonderful,The Look of Love,Jazz,
Diana Krall,Love Letters,The Look of Love,Jazz,
Diana Krall,I Remember You,The Look of Love,Jazz,
Diana Krall,Besame Mucho,The Look of Love,Jazz,
Diana Krall,The Look of Love,The Look of Love,Jazz,
Diana Krall,East of the Sun (West of the Moon),When I Look In Your Eyes,Jazz,
Diana Ross,Reach Out and Touch (Somebody's Hand),Diana Ross (1970) [Expanded Edition],R&B/Soul,
Diana Ross,Ain't No Mountain High Enough,Diana Ross & The Supremes: The No. 1's,R&B/Soul,
Diana Ross,Upside Down,Diana Ross & The Supremes: The No. 1's,R&B/Soul,
Diana Ross & Michael Jackson,Ease On Down the Road #1 (The Wiz/Soundtrack Version),The Wiz (Original Motion Picture Soundtrack),Soundtrack,
Diana Ross & The Supremes,Reflections,Diana Ross & The Supremes: The No. 1's,R&B/Soul,
Diana Ross & The Supremes,Love Child,Diana Ross & The Supremes: The No. 1's,R&B/Soul,
Diane Bish,Dance of the Trumpets,Dance of the Trumpets - Single,Classical,
Diane Bish,The Moldau,The Moldau - Single,Classical,
Diane Bish,Toccata,Toccata - Single,Classical,
Diane Bish & Susann McDonald,Joy to the World,Joy to the World,Holiday,
Diane Bish & Susann McDonald,Hark! The Herald Angels Sing,Joy to the World,Holiday,
Diane Bish & Susann McDonald,Carol Fantasy,Joy to the World,Holiday,
Dick Damron,Hitch-Hiking,Starday Sessions - 1961 & 1963,Country,
"Dick Halligan & Blood, Sweat & Tears",And When I Die (Single Version),Greatest Hits,Rock,
Dick Haymes,You´ll Never Know,Golden Years Vol. 1,Vocal,
Dickie Valentine,The Finger of Suspicion,No. 1 Hits from the UK (1953-1962),Pop,
Dickie Valentine,The Finger of Suspicion,No. 1 Hits from the UK (1953-1962),Pop,
Die lustigen Burschenschaftler,Die Gedanken Sind Frei,German Folk Songs - Vol. 1,Worldwide,
Die-Hard Polka Band,Beer Barrel Polka (Roll out the Barrel),"Polka, Polka, Polka",Polka,
The Dillards,Dooley,Second Generation Bluegrass,Country,
Dinah Shore,Skylark,The Essential Dinah Shore,Pop,
Dinah Shore,Buttons and Bows,"16 Most Requested Songs: The 1940s, Vol. 1",Pop,
Dinah Shore with The Harper Valley Boys,Dear Hearts and Gentle People,"16 Most Requested Songs: The 1940s, Vol. 1",Pop,
Dinah Washington,Blue Skies,The Complete Dinah Washington On Mercury Vol. 7 (1961),Jazz,
Dinah Washington,What a Difference a Day Makes,Ladies of the Great American Songbook,Alternative,
Dinah Washington,Cry Me a River,Queen,Jazz,
Dion,Runaround Sue,Runaround Sue,Pop,
Dionne Warwick,I Say a Little Prayer,The Dionne Warwick Collection: Her All-Time Greatest Hits,R&B/Soul,
Dionne Warwick,Do You Know the Way to San Jose,The Dionne Warwick Collection: Her All-Time Greatest Hits,R&B/Soul,
Dionne Warwick,Raindrops Keep Falling On My Head,I'll Never Fall In Love Again,R&B/Soul,
Dionne Warwick,"That's What Friends Are For (With Elton John, Gladys Knight & Stevie Wonder)",Love Songs,Soul,
Dionne Warwick,Walk On By,Make Way for Dionne Warwick,R&B/Soul,
Dionne Warwick,I'll Never Love This Way Again (Remastered),Platinum & Gold Collection,R&B/Soul,
Dionne Warwick & The Spinners,Then Came You,The Very Best of the Spinners,R&B/Soul,
Dioris Valladares,Carmelia Linda,The Best Dominican Merengues,Música tropical,
Dire Straits,Sultans of Swing,Dire Straits,Rock,
Dire Straits,Money for Nothing,Private Investigations: The Best of Dire Straits & Mark Knopfler,Rock,
Dire Straits,Walk of Life,Private Investigations: The Best of Dire Straits & Mark Knopfler,Rock,
Dire Straits,Brothers In Arms,Private Investigations: The Best of Dire Straits & Mark Knopfler,Rock,
The Dixie Hummingbirds,Nobody Knows the Trouble I See,20th Century Masters - The Millennium Collection: The Best of the Dixie Hummingbirds,Christian,
Dizzy Gillespie,Manteca,Greatest Hits,Jazz,
Dizzy Gillespie,Salt Peanuts,Groovin' High,Jazz,
Dizzy Gillespie,Groovin' High,Odyssey: 1945-1952,Jazz,
Dizzy Gillespie & Dizzy Gillespie and His Orchestra,A Night In Tunisia,Night In Tunisia: The Very Best of Dizzy Gillespie (Remastered),Jazz,
"Dizzy Gillespie, Sonny Stitt & Sonny Rollins",On The Sunny Side Of The Street,Sonny Side Up,Jazz,
Dizzy Gillespie's Big Four,Hurry Home,Dizzy's Big Four,Jazz,
DJ Jazzy Jeff & The Fresh Prince,The Fresh Prince of Bel-Air,Greatest Hits,Pop,
Dmitri Bashkirov,Serenade,40 Most Beautiful Orchestral Classics,Classical,
Doc McKenzie,Bless Me,Blessed,Christian,
Doc McKenzie,Tell Jesus,Standing On the Rock (Live),Christian,
Doc McKenzie,Good God,Standing On the Rock (Live),Christian,
Doc McKenzie,Keep the Faith,Yet Faithful,Christian,
Doc Watson,Shady Grove,The Best of Doc Watson (1964-1968),Singer/Songwriter,
Doc Watson,Wabash Cannonball,Classic Railroad Songs from Smithsonian Folkways,Singer/Songwriter,
Doc Watson,Sittin On Top of the World,Doc Watson,Singer/Songwriter,
Doc Watson,Shady Grove,The Essential Doc Watson,Contemporary Country,
Doc Watson,Black Mountain Rag,The Essential Doc Watson,Contemporary Country,
Doc Watson,Windy and Warm (Instrumental) (Instrumental),Foundation: The Doc Watson Guitar Instrumental Collection 1964-1998,Country,
Doc Watson,Doc's Guitar (Instrumental),Foundation: The Doc Watson Guitar Instrumental Collection 1964-1998,Country,
Doc Watson,Roll In My Sweet Baby's Arms,The Vanguard Years,Singer/Songwriter,
Dolly Parton,Silver and Gold,Eagle When She Flies,Country,
Dolly Parton,Do I Ever Cross Your Mind?,Heartbreak Express,Country,
Dolly Parton,We Three Kings,Home for Christmas,Christmas: Country,
Dolly Parton,The Bridge,Just Because I'm a Woman,Country,
Dolly Parton,Hard Candy Christmas,Once Upon a Christmas,Christmas: Country,
Dolly Parton,Coat of Many Colors,Ultimate Dolly Parton,Country,
Dolly Parton,Jolene (Single Version),Ultimate Dolly Parton,Country,
Dolly Parton,I Will Always Love You,Ultimate Dolly Parton,Country,
Dolly Parton,Here You Come Again (Single Version),Ultimate Dolly Parton,Country,
Dolly Parton,9 to 5,Ultimate Dolly Parton,Country,
Dolly Parton & Kenny Rogers,Islands In the Stream,Ultimate Dolly Parton,Country,
Dolly Parton & Kenny Rogers,Islands in the Stream,Ultimate Dolly Parton,Country,
"Dolly Parton, Linda Ronstadt & Emmylou Harris",The Pain of Loving You,The Complete Trio Collection (Deluxe Edition),Country,
"Dolly Parton, Linda Ronstadt & Emmylou Harris",To Know Him Is to Love Him,The Complete Trio Collection (Deluxe Edition),Country,
"Dolly Parton, Linda Ronstadt & Emmylou Harris",Wildflowers,The Complete Trio Collection (Deluxe Edition),Country,
"Dolly Parton, Linda Ronstadt & Emmylou Harris",My Dear Companion,The Complete Trio Collection (Deluxe Edition),Country,
"Dolly Parton, Linda Ronstadt & Emmylou Harris",Those Memories of You,The Complete Trio Collection (Deluxe Edition),Country,
Dominik Hauser,Happy Days - Theme Song,"Happy Days - Theme from the TV Series (Charles Fox, Norman Gimbel) - Single",Soundtrack,
Don Azpiazu,El manisero (Remastered),The Voodoo (Remastered),Caribbean,
Don Gibson,I Can't Stop Lovin' You (Re-Recorded),Don Gibson: All-Time Greatest Hits (Re-Recorded Version),Country,
Don Gibson,Oh Lonesome Me,RCA Country Legends: Don Gibson (Remastered),Country,
Don Henley,Dirty Laundry,I Can’t Stand Still,Pop,
Don Mclean,American Pie (Full Length Version),American Pie,Rock,
Don Mclean,And I Love You So,The Best of Don McLean,Pop,
Don Moen,God Will Make a Way,God Will Make a Way: The Best of Don Moen,Christian,
Don Moen,Give Thanks,God Will Make a Way: The Best of Don Moen,Christian,
Don Moen,Trust and Obey,Hymns of Hope,Christian,
Don Moen,Thank You Lord,Thank You Lord,Christian,
Don Williams,Tulsa Time,20 Greatest Hits,Country,
Don Williams,I Believe In You (Single Version),20 Greatest Hits,Country,
Donald Byrd,Change (Makes You Wanna Hustle),The Best of Donald Byrd,Jazz,
Donald Byrd,Love Has Come Around,Love Byrd,Jazz,
Donald Byrd,Just My Imagination (Running Away With Me),Places & Spaces,Jazz,
Donna McKechnie,The Music and the Mirror,A Chorus Line - 40th Anniversary Celebration (Original Broadway Cast Recording),Soundtrack,
Donna Summer,On the Radio,"On the Radio: Greatest Hits, Vol. I & II",R&B/Soul,
Donna Summer,Love to Love You Baby,"On the Radio: Greatest Hits, Vol. I & II",Disco,
Donna Summer,Hot Stuff,"On the Radio: Greatest Hits, Vol. I & II",R&B/Soul,
Donna Summer,Last Dance (Single Version),Summer: The Original Hits,Pop,
Donnie McClurkin,Stand,Donnie McClurkin,Christian,
Donnie McClurkin,Church Medley (Live),Setlist: The Very Best of Donnie McClurkin (Live),Christian,
The Doobie Brothers,China Grove,Best of the Doobies (Remastered),Rock,
The Doobie Brothers,Long Train Runnin',Best of the Doobies (Remastered),Rock,
The Doobie Brothers,Takin' It to the Streets,Best of the Doobies (Remastered),Rock,
The Doobie Brothers,Listen to the Music,Best of the Doobies (Remastered),Rock,
The Doobie Brothers,Black Water,Best of the Doobies (Remastered),Rock,
The Doobie Brothers,What a Fool Believes (2016 Remastered),The Very Best of the Doobie Brothers (Remastered),Rock,
Dooley Wilson,"As Time Goes By (From ""Casablanca"")","As Time Goes By (From ""Casablanca"") - Single",Vocal,
The Doors,Light My Fire,The Very Best of The Doors,Rock,
The Doors,Love Her Madly,The Very Best of The Doors,Rock,
The Doors,Riders On the Storm,The Very Best of The Doors,Rock,
The Doors,Roadhouse Blues,The Very Best of The Doors,Rock,
Doris Day,Till We Meet Again,With a Smile and a Song,Vocal,
Doris Day,Sentimental Journey,16 Most Requested Songs: Doris Day,Vocal,
Doris Day,A Guy Is A Guy,16 Most Requested Songs: Doris Day,Vocal,
Doris Day,Secret Love (Single Version),16 Most Requested Songs: Doris Day,Vocal,
Doris Day,"Que Sera, Sera",16 Most Requested Songs: Doris Day,Vocal,
Doris Day,"Que Sera, Sera",16 Most Requested Songs: Doris Day,Vocal,
Doris Day,Everybody Loves a Lover (with Frank De Vol and His Orchestra) [Single Version],16 Most Requested Songs: Doris Day,Vocal,1
Doris Day & orchestra conducted by David Rose,"A Bushel and a Peck (From ""Guys and Dolls"")",16 Most Requested Songs - Encore!,Vocal,
"Doris Day, The Norman Luboff Choir & Paul Weston and His Orchestra",On Moonlight Bay,With a Smile and a Song,Vocal,
Dorothy Norwood,Victory Is Mine,Dorothy Norwood: Live,Christian,
Dorothy Norwood,Somebody Prayed for Me,Dorothy Norwood: Live,Christian,
Dorothy Norwood,Near the Cross,Hattie B's Daughter,Christian,
Dorothy Norwood,Have Your Way Lord,Live With the Georgia Mass Choir - Feel Like...,Christian,
Dorothy Norwood,Shake the Devil Off,Shake the Devil Off,Christian,
Dorothy Norwood and The Atlanta Chapter GMWA Mass Choir,I Still Have Joy,Better Days Ahead (Live),Christian,
Dottie Peoples,Testify,Testify,Christian,
Dottie Peoples & The Peoples Choice Chorale,He's an On Time God,On Time God,Christian,
Dottie Rambo,Sheltered In the Arms of God,Sheltered,Christian,
The Dovells,Bristol Stomp,"Cameo Parkway: The Best of The Dovells, 1961-1965",Pop,
The Dramatics,Whatcha See Is Whatcha Get,The Best of the Dramatics (Remastered),R&B/Soul,
The Dramatics,In the Rain,The Best of the Dramatics (Remastered),R&B/Soul,
The Drells & Archie Bell,"Tighten Up, Pt. 1 (LP Version)",Tighten Up,R&B/Soul,
The Drifters,White Christmas,Let the Boogie-Woogie Roll: Greatest Hits 1953-1958,R&B/Soul,
The Drifters,Drip Drop,Under the Boardwalk,R&B/Soul,
The Drifters,Under the Boardwalk,Under the Boardwalk,R&B/Soul,
The Drifters,Up On the Roof,Under the Boardwalk,R&B/Soul,
The Drifters,There Goes My Baby,Up On the Roof: The Best of the Drifters,R&B/Soul,
The Drifters & Ben E. King,This Magic Moment,All-Time Greatest Hits & More (1959-1965),R&B/Soul,
Duke Ellington,Satin Doll,Jazz Party,Jazz,
Duke Ellington,Black Beauty,Ken Burns Jazz: Duke Ellington,Jazz,
Duke Ellington,In a Sentimental Mood,Piano Reflections,Jazz,
Duke Ellington & John Coltrane,My Little Brown Book,Duke Ellington & John Coltrane,Jazz,
Duke Ellington & Louis Armstrong,It Don't Mean a Thing (If It Ain't Got That Swing),The Great Summit: The Master Tapes (Remastered),Jazz,
Duke Ellington and His Famous Orchestra,"Take the ""A"" Train (1999 Remastered)",The Essential Duke Ellington,Jazz,
Duran Duran,Hungry Like the Wolf (Single Version),Greatest,Rock,
Dustin Lynch,Stars Like Confetti,Blue In the Sky,Country,
Dustin Lynch,Small Town Boy,Current Mood,Country,
Dusty Springfield,Son of a Preacher Man,Dusty In Memphis (Deluxe Edition),Pop,
Dusty Springfield,The Windmills of Your Mind,Dusty In Memphis (Deluxe Edition),Pop,
Dwight Yoakam & Buck Owens,Streets of Bakersfield,21 #1 Hits: The Ultimate Collection,Honky Tonk,
Eagles,Seven Bridges Road (Live),Eagles Live,Rock,
Eagles,Hotel California,Hotel California,Rock,
Eagles,Life In the Fast Lane,Hotel California,Rock,
Eagles,Take It Easy,Their Greatest Hits 1971-1975,Rock,
Eagles,Lyin' Eyes,Their Greatest Hits 1971-1975,Rock,
Eagles,Desperado,Their Greatest Hits 1971-1975,Rock,
Eagles,One of These Nights,Their Greatest Hits 1971-1975,Rock,
Eagles,Tequila Sunrise,Their Greatest Hits 1971-1975,Rock,
Eagles,Take It to the Limit,Their Greatest Hits 1971-1975,Rock,
Eagles,Peaceful Easy Feeling,Their Greatest Hits 1971-1975,Rock,
Eagles,The Best of My Love,Their Greatest Hits 1971-1975,Rock,
Eagles,After the Thrill Is Gone,The Very Best of Eagles,Rock,
Eagles,I Can't Tell You Why,The Very Best of Eagles,Rock,
"Earth, Wind & Fire",Shining Star,Greatest Hits,R&B/Soul,
"Earth, Wind & Fire",That's the Way of the World,Greatest Hits,R&B/Soul,
"Earth, Wind & Fire",September,Greatest Hits,R&B/Soul,
"Earth, Wind & Fire",September,Greatest Hits,R&B/Soul,
"Earth, Wind & Fire",Fantasy,Greatest Hits,R&B/Soul,
"Earth, Wind & Fire",Let's Groove,Greatest Hits,R&B/Soul,
"Earth, Wind & Fire",After the Love Has Gone,Greatest Hits,R&B/Soul,
"Earth, Wind & Fire & The Emotions",Boogie Wonderland,Greatest Hits,R&B/Soul,
Ed Ames,Try to Remember,The Very Best of Ed Ames,Easy Listening,
Ed Sheeran,Shape of You,÷ (Deluxe),Pop,
Ed Sheeran,Shivers,,Pop,
Ed Sheeran & Andrea Bocelli,Perfect Symphony,Perfect Symphony - Single,Classical Crossover,
Eddie Fisher,Tell Me Why,Eddie Fisher: Greatest Hits (Remastered),Pop,
Eddie Floyd,Knock On Wood (Single Version),Knock On Wood,Rock,
Eddie Floyd,I've Never Found a Girl (To Love Me Like You Do),Stax Profiles: Eddie Floyd,R&B/Soul,
Eddie Money,Two Tickets to Paradise,The Best of Eddie Money,Rock,
Eddie Quillan & MGM Chorus,Brigadoon: Once in the Highlands,Classic Cinematic Music,Soundtrack,
Eddie Rabbitt,Drivin' My Life Away,Rhino Hi-Five: Eddie Rabbit - EP,Country,
Eddie Rabbitt,I Love a Rainy Night,Rhino Hi-Five: Eddie Rabbit - EP,Country,
Eddy Arnold,Bouquet of Roses,The Best of Eddy Arnold,Country,
Eddy Arnold,Tennessee Stud,RCA Country Legends: Eddy Arnold,Country,
Eddy Arnold,Somebody Like Me,Ultimate Eddy Arnold,Country,
The Edgar Winter Group,Free Ride,The Best of Edgar Winter,Rock,
The Edgar Winter Group,Frankenstein,They Only Come Out at Night,Rock,
Édith Piaf,La vie en rose,The Best of Édith Piaf,French Pop,
Édith Piaf,Paris,The Best of Édith Piaf,French Pop,
Édith Piaf,Chante moi,The Best of Édith Piaf,French Pop,
Édith Piaf,Padam Padam,The Best of Édith Piaf,French Pop,
Édith Piaf,Sous le ciel de Paris,The Best of Édith Piaf,French Pop,
Édith Piaf,"Non, je ne regrette rien",The Best of Édith Piaf,French Pop,
Edwin Hawkins,Lord Don't Move That Mountain,The Very Best of the Edwin Hawkins Singers: 16 Inspirational Recordings,Christian,
Edwin Hawkins,I Heard the Voice of Jesus,The Very Best of the Edwin Hawkins Singers: 16 Inspirational Recordings,Christian,
The Edwin Hawkins Singers,Oh Happy Day (feat. Dorothy Combs Morrison),Oh Happy Day: The Best of The Edwin Hawkins Singers (Remastered),Gospel,
The Edwin Hawkins Singers,"Jesus, Lover of My Soul",Oh Happy Day: The Best of The Edwin Hawkins Singers (Remastered),Gospel,
The Edwin Hawkins Singers,Ooh Child,Oh Happy Day: The Best of The Edwin Hawkins Singers (Remastered),Gospel,
The Edwin Hawkins Singers,I'm Going Through,Oh Happy Day: The Best of The Edwin Hawkins Singers (Remastered),Gospel,
Edwin McCain,I'll Be,Rhino Hi-Five: Edwin McCain - EP,Pop,
Edwin Philip Pryor & National Honor Band & Chorus,The Stars and Stripes Forever,"The 50 Greatest Patriotic Songs and Marches of the USA for Memorial Day, July 4th, Veteran's Day with God Bless America, Taps, My Country Tis of Thee and More",Holiday,
Edwin R. Hawkins,I Believe,Edwin Hawkins Singers - Christmas,Christian,
Eitan Katz,Adon Olam,L'Maancha,Worldwide,
El Gran Combo de Puerto Rico,Acangana,Acangana (Remastered),Música tropical,
El Gran Combo de Puerto Rico,El Pirulero,Acangana (Remastered),Música tropical,
El Gran Combo de Puerto Rico,Gran Combo's Boogaloo,Boogaloos Con el Gran Combo (Remastered),Música tropical,
El Gran Combo de Puerto Rico,Meneame los Mangos,Meneame los Mangos (Remastered- Original Recording),Música tropical,
El Gran Combo de Puerto Rico,A la Verdegue,Meneame los Mangos (Remastered- Original Recording),Música tropical,
El Gran Combo de Puerto Rico,Un Verano en Nueva York,Número 7 (Remastered),Música tropical,
Elisabeth Leonskaja,"Nocturne No. 1 in B-Flat Minor, Op. 9 No. 1",40 Most Beautiful Piano Classics,Classical,
Elisabeth Leonskaja,"Nocturne No. 2 in E-Flat Major, Op. 9 No. 2",40 Most Beautiful Piano Classics,Classical,
Elisabeth Leonskaja,"Nocturne No. 19 in E Minor, Op. 72 No. 1",40 Most Beautiful Piano Classics,Classical,
Elisabeth Leonskaja,"Nocturne No. 5 in F-Sharp Minor, Op. 15 No. 2",40 Most Beautiful Piano Classics,Classical,
Elisabeth Leonskaja,Pictures at an Exhibition: IV. The Old Castle,40 Most Beautiful Piano Classics,Classical,
Elizabeth Cotten,Freight Train,Freight Train and Other North Carolina Folk Songs and Tunes,Singer/Songwriter,
Elizabeth Farr,"Suite in E Minor, BWV 996: IV. Sarabande",50 of the Best: J.S. Bach,Classical,
"Elizabeth Harwood, Herbert von Karajan, Schonberger Sangerknaben, Chor der Deutschen Oper Berlin, Michel Sénéchal, Mirella Freni, Berlin Philharmonic, Luciano Pavarotti, Nicolai Ghiaurov, Rolando Panerai & Gianni Maffeo","La bohème, Act II: Quando m'en vo' (Musetta's Waltz)",Puccini: La Bohème,Classical,
Ella Fitzgerald,S Wonderful,The Best of the Song Books,Jazz,
Ella Fitzgerald,They Can't Take That Away From Me,The Best of the Song Books,Jazz,
Ella Fitzgerald,Anything Goes,Ella Fitzgerald Sings the Cole Porter Songbook (Expanded Edition),Jazz,
Ella Fitzgerald,I Got Rhythm,Ella Fitzgerald Sings the George & Ira Gershwin Song Book (Expanded Edition),Jazz,
Ella Fitzgerald,But Not For Me,Ella Fitzgerald Sings the George and Ira Gershwin Song Book,Jazz,
Ella Fitzgerald,Angels We Have Heard On High,Ella Fitzgerald's Christmas (Deluxe Edition),Holiday,
Ella Fitzgerald,Misty,Ella For Lovers,Jazz,
Ella Fitzgerald,Someone To Watch Over Me,Ella: The Legendary Decca Recordings,Jazz,
Ella Fitzgerald,That's My Desire (feat. Andy Love Quintet),Ella: The Legendary Decca Recordings,Jazz,
Ella Fitzgerald,Lullaby of Birdland,Gold: Ella Fitzgerald,Jazz,
Ella Fitzgerald,Smooth Sailing (feat. The Ray Charles Singers),Ken Burns's Jazz,Jazz,
Ella Fitzgerald,There Will Never Be Another You (Live),North Sea Jazz Legendary Concerts: Ella Fitzgerald (Live),Jazz,
Ella Fitzgerald,It Had to Be You (Live),Twelve Nights In Hollywood (Live),Jazz,
Ella Fitzgerald,How High the Moon,Women of Jazz: The Best of Billie Holiday and Ella Fitzgerald,Jazz,
Ella Fitzgerald,"A-Tisket, A-Tasket (feat. Chick Webb and His Orchestra)",20th Century Masters: The Millennium Collection: Best Of Ella Fitzgerald,Jazz,
Ella Fitzgerald & Buddy Bregman,Blue Moon (Stereo Version),Ella Fitzgerald Sings the Rodgers & Hart Songbook,Jazz,
Ella Fitzgerald & London Symphony Orchestra,Let's Do It (Let's Fall In Love),Someone to Watch Over Me,Jazz,
Ella Fitzgerald & Louis Armstrong,Dream a Little Dream of Me,Cheek To Cheek: The Complete Duet Recordings,Jazz,
Ella Fitzgerald & Louis Armstrong,Dream a Little Dream of Me,Cheek To Cheek: The Complete Duet Recordings,Jazz,
Ella Fitzgerald & Louis Armstrong,Cheek To Cheek,Cheek To Cheek: The Complete Duet Recordings,Jazz,
Ella Mae Morse & Freddie Slack,Cow Cow Boogie (Remastered),Cow Cow Boogie (Remastered) - Single,Pop,
Elton John,Philadelphia Freedom,Diamonds,Pop,
Elton John,I'm Still Standing,Diamonds,Pop,
Elton John,Tiny Dancer (Remastered),Diamonds (Deluxe),Pop,
Elton John,Rocket Man (I Think It's Going To Be a Long Long Time) [Remastered],Diamonds (Deluxe),Pop,
Elton John,Sad Songs (Say So Much) [Remastered],Diamonds (Deluxe),Pop,
Elton John,Empty Garden (Hey Hey Johnny) [Remastered],Diamonds (Deluxe),Pop,
Elton John,Crocodile Rock,Don't Shoot Me I'm Only The Piano Player (Bonus Tracks Version),Pop,
Elton John,Your Song,Elton John,Pop,
Elton John,Border Song,Elton John,Pop,
Elton John,Candle In the Wind (2014 Remaster),Goodbye Yellow Brick Road (2014 Remaster),Rock,
Elton John,Bennie and the Jets (2014 Remaster),Goodbye Yellow Brick Road (2014 Remaster),Rock,
Elton John,Goodbye Yellow Brick Road (2014 Remaster),Goodbye Yellow Brick Road (2014 Remaster),Rock,
Elton John,Saturday Night's Alright for Fighting (2014 Remaster),Goodbye Yellow Brick Road (2014 Remaster),Rock,
Elton John,Circle of Life,The Lion King (Original Motion Picture Soundtrack),Musicals,
Elton John,Can You Feel the Love Tonight,The Lion King (Original Motion Picture Soundtrack),Musicals,
Elton John,Levon,Madman Across the Water,Pop,
Elton John,I Guess That's Why They Call It the Blues,Too Low For Zero (Bonus Track Version),Pop,
Elton John,Where to Now St. Peter?,Tumbleweed Connection (Remastered),Pop,
Elton John,Amoreena,Tumbleweed Connection (Remastered),Pop,
Elton John & Kiki Dee,Don't Go Breaking My Heart,Diamonds,Pop,
Elvira Rios,Llevame,Temor,Latin,
Elvis Crespo,Suavemente,Suavemente,Música tropical,
Elvis Crespo,Tu Sonrisa,Suavemente,Música tropical,
Elvis Presley,Blue Hawaii,Blue Hawaii (Original Soundtrack),Pop,
Elvis Presley,Aloha Oe,Blue Hawaii (Original Soundtrack),Pop,
Elvis Presley,Hawaiian Wedding Song,Blue Hawaii (Original Soundtrack),Pop,
Elvis Presley,"Shake, Rattle and Roll",The Complete '50s Albums Collection,Rock,
Elvis Presley,There's Always Me,"The Complete '60s Albums Collection, Vol. 1: 1960-1965",Pop,
Elvis Presley,Heartbreak Hotel,Elv1s: 30 #1 Hits,Rock,
Elvis Presley,Love Me Tender,Elv1s: 30 #1 Hits,Rock,1
Elvis Presley,All Shook Up,Elv1s: 30 #1 Hits,Rock,
Elvis Presley,(Let Me Be Your) Teddy Bear,Elv1s: 30 #1 Hits,Rock,
Elvis Presley,Jailhouse Rock,Elv1s: 30 #1 Hits,Rock,
Elvis Presley,"Hard Headed Woman (From ""King Creole"")",Elv1s: 30 #1 Hits,Rock,
Elvis Presley,One Night,Elv1s: 30 #1 Hits,Rock,
Elvis Presley,(Now and Then There's) A Fool Such As I,Elv1s: 30 #1 Hits,Rock,
